name,major,score,activity,achievement,nonacademic_achievement,accept_status
Camilla Leon,ipa,81,Yes,Yes,Yes,No
Quon Patterson,ipa,96,Yes,No,No,Yes
Harlan Curry,ipa,86,Yes,No,No,Yes
Genevieve Garrett,ips,97,No,No,Yes,Yes
Kaseem Hale,ipa,91,No,No,No,No
Hollee Whitfield,ips,88,No,No,No,No
Adam Ferrell,ipa,98,No,No,No,No
Lois Hogan,ipa,84,No,Yes,No,No
Hamilton Richmond,ipa,98,No,No,No,No
Damian Payne,ipa,96,No,No,Yes,No
Ferris Russell,ips,88,Yes,Yes,Yes,No
Nyssa Logan,ipa,94,No,Yes,No,No
Ezra Harmon,ips,93,Yes,No,Yes,Yes
Thaddeus Callahan,ips,80,Yes,No,No,Yes
Ivana Thompson,ipa,88,No,Yes,No,No
Ginger Beasley,ipa,89,Yes,No,No,No
Lael Pittman,ips,95,No,Yes,No,No
Price Boyer,ipa,87,Yes,Yes,Yes,No
Wayne Garza,ipa,87,No,Yes,Yes,No
Eric Bradford,ips,81,No,No,Yes,No
Lewis Solomon,ips,86,Yes,Yes,No,No
Chava Hendricks,ips,81,Yes,No,Yes,Yes
Kirestin Castillo,ips,95,No,Yes,No,No
Porter Mcmahon,ips,80,No,No,No,No
Willow Bowman,ipa,87,No,Yes,No,Yes
Paki Bridges,ips,83,Yes,Yes,No,No
Ira Fernandez,ipa,88,Yes,Yes,No,No
Gavin Burks,ips,96,Yes,Yes,No,No
Vladimir Flores,ips,87,No,Yes,No,Yes
Daphne Downs,ipa,91,Yes,No,No,Yes
Roanna Mullins,ipa,87,Yes,No,Yes,Yes
Shana Palmer,ipa,87,Yes,No,No,Yes
Imogene Holden,ips,88,No,No,No,No
Cheyenne Hewitt,ipa,83,Yes,Yes,No,No
Sasha Daniels,ipa,90,No,No,No,No
Alma Whitehead,ips,97,Yes,No,No,Yes
Gareth Lowe,ips,81,Yes,Yes,No,Yes
Ivor Key,ipa,86,No,Yes,Yes,Yes
Samson Gay,ips,89,Yes,Yes,No,No
Christen Murphy,ipa,84,No,Yes,No,No
Haviva Le,ipa,81,Yes,No,No,No
Jillian Snyder,ips,84,No,No,No,No
Lana Mckenzie,ipa,84,Yes,No,Yes,Yes
Andrew Howe,ipa,87,No,No,Yes,Yes
Pearl Valenzuela,ips,89,No,Yes,Yes,No
Anika Dillard,ips,93,Yes,Yes,Yes,No
Martha Snyder,ips,95,Yes,Yes,No,Yes
Jack Burgess,ips,90,No,Yes,Yes,No
Lani Nolan,ips,81,Yes,No,No,No
Joan Kelley,ips,83,No,No,Yes,No
Theodore Sharpe,ips,82,No,No,Yes,Yes
Sigourney Mcdonald,ipa,97,Yes,Yes,Yes,No
Echo Fisher,ips,95,Yes,Yes,Yes,No
Cruz Maddox,ipa,85,Yes,Yes,Yes,Yes
Ignacia Levy,ipa,80,No,Yes,No,Yes
Nora Douglas,ips,83,Yes,No,No,No
Amos Munoz,ipa,88,Yes,No,No,No
Shannon Hammond,ipa,93,No,Yes,Yes,Yes
Allen Potter,ips,82,Yes,No,No,No
Calvin Hubbard,ipa,91,No,Yes,No,No
Ahmed Rhodes,ipa,88,Yes,Yes,No,No
Selma Mccullough,ips,98,Yes,No,Yes,No
Lee Meyer,ips,97,No,No,No,Yes
Glenna Cannon,ipa,95,No,No,No,Yes
Plato Gray,ipa,95,No,No,Yes,Yes
Priscilla Hess,ipa,84,No,No,No,Yes
Yoko Holland,ipa,98,No,Yes,Yes,No
Quintessa Black,ipa,82,No,Yes,Yes,No
Garrison Sykes,ipa,88,No,No,Yes,No
Rhona Cervantes,ipa,82,No,No,No,Yes
Kareem Berg,ips,87,No,No,No,Yes
Emily Hancock,ips,96,Yes,No,No,Yes
Ivor Olson,ipa,89,No,No,Yes,Yes
Cally Gilliam,ips,80,No,Yes,Yes,Yes
Karly Merrill,ipa,90,Yes,Yes,Yes,No
Alvin Bowman,ips,94,Yes,Yes,Yes,No
Maxine Cooke,ipa,95,No,Yes,No,No
Jordan Richards,ips,81,No,Yes,No,No
Orlando Slater,ips,81,No,No,No,Yes
Mufutau David,ips,89,Yes,Yes,Yes,Yes
Axel Perry,ips,96,No,No,No,No
Oren Lester,ipa,97,Yes,No,Yes,Yes
Robert Roach,ipa,96,Yes,No,No,Yes
Trevor Fitzgerald,ipa,82,No,No,No,Yes
Gwendolyn Hendrix,ips,98,No,Yes,No,Yes
Jillian Barlow,ipa,93,No,No,Yes,Yes
David Murray,ips,86,No,Yes,No,Yes
Howard Guthrie,ips,82,No,No,No,Yes
Keefe Mcneil,ips,90,No,No,No,No
Cassidy Lang,ips,93,No,No,Yes,Yes
Raya Chang,ips,85,Yes,No,No,Yes
Marshall Burnett,ips,83,Yes,No,No,No
Gary Conner,ipa,92,No,Yes,Yes,No
Nelle Oliver,ipa,80,Yes,No,No,No
Karly Boone,ipa,89,No,No,No,No
Lee Chapman,ipa,84,No,Yes,Yes,No
Logan Townsend,ips,96,No,No,No,No
Denise Reynolds,ipa,89,Yes,Yes,Yes,No
Curran Tyler,ips,96,Yes,Yes,Yes,No
Caesar Stark,ips,90,Yes,No,Yes,No
Lane Moss,ips,93,Yes,Yes,Yes,No
Macaulay Webster,ips,84,Yes,Yes,Yes,Yes
Flynn Maxwell,ips,97,Yes,No,Yes,No
Patricia Frederick,ipa,83,Yes,Yes,No,No
Duncan Vance,ips,86,Yes,Yes,No,No
Len Buchanan,ipa,89,Yes,No,Yes,No
Signe Nolan,ipa,98,Yes,Yes,No,No
Kermit Saunders,ipa,89,No,Yes,No,Yes
Tyrone Austin,ips,85,No,Yes,No,No
Cyrus Hobbs,ipa,83,No,No,No,No
Hedley Glenn,ipa,92,Yes,Yes,No,Yes
Lucas Cruz,ips,98,Yes,Yes,No,No
Arthur Norris,ips,84,No,No,No,Yes
Maya Acosta,ipa,91,No,No,Yes,Yes
Nash Weaver,ipa,88,Yes,Yes,No,No
Todd Downs,ipa,88,Yes,No,No,No
Kessie Dillard,ipa,93,No,Yes,No,Yes
Lars Carroll,ips,81,No,Yes,Yes,No
Aretha O'brien,ips,82,Yes,No,No,Yes
Robin Irwin,ips,84,Yes,Yes,No,No
Kai Morales,ips,87,No,Yes,No,Yes
Alexander Callahan,ipa,97,Yes,No,No,Yes
Amethyst Little,ipa,94,Yes,No,Yes,No
Wanda Mcmillan,ips,89,Yes,No,No,Yes
Bruce Swanson,ips,87,No,No,No,Yes
Burton Farmer,ips,90,Yes,No,Yes,No
Lawrence Parsons,ipa,84,Yes,Yes,Yes,Yes
Hannah Cooke,ipa,81,No,No,Yes,Yes
Dalton Alexander,ips,84,Yes,Yes,Yes,No
Zeus Logan,ipa,81,Yes,No,Yes,No
Cedric Valentine,ipa,84,Yes,Yes,No,No
Warren Logan,ipa,84,Yes,No,No,Yes
Rinah Ewing,ips,92,Yes,Yes,No,No
Benedict Cote,ips,91,Yes,No,No,No
Bert Byrd,ipa,93,Yes,No,No,No
Ethan Adkins,ipa,85,No,No,Yes,Yes
Holmes Sawyer,ipa,96,Yes,No,No,Yes
Oleg Barlow,ipa,94,No,Yes,No,Yes
Thane Carroll,ipa,80,No,No,No,Yes
Chandler Brock,ips,93,Yes,No,No,No
Tara Bonner,ips,86,No,Yes,Yes,Yes
Signe Gutierrez,ips,86,No,Yes,No,No
Joel Blanchard,ips,98,No,No,No,No
Damian Gibson,ipa,84,No,Yes,No,Yes
Xavier Joyce,ipa,92,No,Yes,Yes,No
Alisa Moss,ipa,97,No,Yes,No,Yes
Sonya Williamson,ipa,84,Yes,Yes,No,No
Zia Daugherty,ipa,86,Yes,Yes,No,No
Xavier Spence,ipa,82,No,Yes,Yes,Yes
Vaughan Moran,ips,81,Yes,No,Yes,No
Melanie Benton,ipa,92,Yes,No,No,Yes
Kaye Henry,ips,82,Yes,No,Yes,No
Uriah Walsh,ipa,83,Yes,Yes,No,No
Owen Jimenez,ips,83,Yes,Yes,Yes,Yes
Ina Avery,ips,95,No,Yes,Yes,No
Sybill Petty,ipa,89,No,Yes,Yes,Yes
Pearl Bowers,ipa,82,Yes,Yes,Yes,No
Mara Sharp,ips,81,No,Yes,No,No
Mollie Prince,ips,89,No,No,Yes,No
Jerome Russo,ipa,90,Yes,Yes,No,No
Kieran Villarreal,ipa,88,Yes,Yes,Yes,No
Maisie Ellis,ipa,80,No,Yes,No,No
Alfreda Emerson,ips,91,No,No,No,Yes
Brenda Jarvis,ipa,81,No,No,No,No
MacKensie Strickland,ipa,93,No,Yes,No,No
Sylvia Preston,ips,98,Yes,No,Yes,No
Pandora Todd,ipa,91,Yes,Yes,No,Yes
Kennedy Calderon,ipa,89,No,Yes,No,Yes
Jasper Acevedo,ipa,84,No,No,Yes,No
Justina Rosario,ipa,97,No,No,Yes,Yes
Quinlan Flowers,ips,98,No,No,No,No
Faith Jensen,ipa,82,Yes,No,No,No
Alma Farmer,ips,96,No,Yes,No,Yes
Hiram Butler,ips,85,No,No,Yes,Yes
Karyn Norris,ipa,85,Yes,Yes,No,Yes
Guinevere Wood,ips,80,No,No,Yes,Yes
Hector Blake,ipa,84,No,No,No,Yes
Abel Salazar,ips,84,Yes,Yes,Yes,No
Devin Rasmussen,ips,83,Yes,Yes,No,No
Macaulay Waller,ips,91,Yes,Yes,Yes,Yes
Zeph Dillon,ipa,92,No,No,No,No
Elvis Jefferson,ipa,90,No,No,No,No
Brenna Hill,ipa,82,Yes,No,No,No
Leo Mcgowan,ips,88,No,No,No,No
Abra Solomon,ipa,92,Yes,No,Yes,No
Mohammad Clayton,ipa,96,Yes,No,No,No
Deacon Fitzpatrick,ipa,95,Yes,Yes,No,Yes
Anika Daniel,ipa,97,Yes,Yes,Yes,Yes
Georgia Serrano,ipa,84,Yes,No,Yes,Yes
Pearl Combs,ipa,95,Yes,Yes,Yes,No
Isadora Kim,ips,89,Yes,No,No,Yes
Fritz Weaver,ipa,90,No,Yes,No,No
Jordan Gates,ips,94,Yes,No,Yes,No
Shad Roberson,ipa,87,Yes,Yes,Yes,Yes
Nathan Valdez,ips,82,No,Yes,Yes,Yes
Conan Munoz,ipa,90,Yes,No,Yes,No
Wayne Joseph,ips,85,Yes,No,Yes,Yes
Barry Burch,ipa,93,Yes,Yes,Yes,No
Grady Logan,ips,85,Yes,Yes,Yes,Yes
Katelyn Watkins,ipa,97,No,No,Yes,No
Zelenia Ware,ipa,98,Yes,Yes,Yes,No
Preston Saunders,ips,96,No,Yes,No,Yes
Aristotle Hanson,ipa,93,Yes,No,No,No
Germane Allison,ips,90,Yes,Yes,Yes,No
Edward Hunter,ips,90,No,No,No,No
Jenette Olsen,ips,96,No,No,Yes,Yes
Octavius Klein,ips,96,No,No,Yes,No
Destiny Hansen,ips,89,No,Yes,No,Yes
Rina Kirk,ipa,93,Yes,Yes,No,Yes
Tanner Beard,ipa,81,Yes,Yes,No,No
Astra Yates,ipa,95,No,Yes,Yes,No
Akeem Maynard,ips,91,Yes,No,Yes,Yes
Karly Savage,ipa,96,Yes,Yes,Yes,Yes
Wade Roach,ips,80,No,No,Yes,Yes
Jakeem Mcmahon,ipa,83,No,No,No,No
George Chen,ips,94,Yes,No,No,Yes
Sigourney Chambers,ipa,98,Yes,No,No,No
Marvin Skinner,ipa,91,No,No,No,Yes
Kaitlin Medina,ipa,80,Yes,No,Yes,No
Kasper Mclaughlin,ips,97,No,Yes,No,Yes
Odysseus Smith,ips,84,Yes,No,No,Yes
Carl Bailey,ips,89,Yes,No,Yes,Yes
Zahir Duncan,ipa,87,No,Yes,Yes,Yes
Colette Larsen,ips,96,Yes,Yes,No,Yes
Lesley Hurst,ips,90,Yes,No,No,No
Sarah Mcfadden,ipa,96,Yes,No,No,Yes
Armand Medina,ips,83,No,No,Yes,No
Garrett Rich,ips,91,Yes,No,Yes,Yes
Jarrod Velazquez,ipa,82,No,No,No,No
Mary Fuentes,ipa,82,No,Yes,No,No
Rosalyn Cameron,ips,96,No,No,Yes,Yes
Anne Anderson,ips,90,Yes,No,No,No
Dorian Pacheco,ips,81,Yes,No,No,No
Ferdinand Brewer,ipa,81,No,No,Yes,No
Lysandra Briggs,ipa,85,No,Yes,Yes,Yes
Katelyn Morris,ipa,89,Yes,No,No,Yes
Jamal Gay,ipa,90,Yes,No,Yes,No
Ila Howell,ipa,96,Yes,No,No,No
Carter Barr,ipa,92,No,No,Yes,Yes
Yoshio Nielsen,ips,84,Yes,No,Yes,No
Marcia Wilcox,ips,88,Yes,Yes,No,No
Ariana Delacruz,ipa,84,No,Yes,No,No
Clare Woods,ipa,87,No,Yes,Yes,Yes
Megan Cote,ipa,92,Yes,No,No,Yes
Mechelle Barry,ipa,85,No,Yes,No,No
Edan Fuller,ips,83,Yes,Yes,No,Yes
Phelan Nguyen,ips,85,Yes,Yes,Yes,Yes
Elvis Farrell,ips,95,Yes,No,Yes,No
Mariko Garrett,ips,98,No,Yes,Yes,No
Dustin Sullivan,ipa,90,Yes,No,No,No
Lacey Rowland,ips,82,Yes,No,No,No
Latifah Myers,ipa,94,No,Yes,No,Yes
Ifeoma Blake,ipa,82,Yes,Yes,No,Yes
Branden Soto,ipa,87,No,No,Yes,Yes
Camilla Wilson,ips,94,Yes,Yes,Yes,No
Mark Carver,ipa,88,No,No,Yes,No
Iliana Dyer,ips,97,No,Yes,Yes,No
Zephania Fulton,ipa,97,Yes,Yes,No,No
Kiara Hester,ipa,86,No,No,Yes,No
Dean Mccullough,ipa,92,Yes,No,Yes,No
Alika Jenkins,ips,83,No,Yes,No,Yes
Tatyana Holland,ips,83,No,No,Yes,No
Ora Frank,ipa,87,Yes,No,Yes,Yes
Tanek Rosario,ipa,98,No,Yes,Yes,No
Gary Lambert,ipa,88,Yes,Yes,No,No
Jessamine Stewart,ips,91,Yes,Yes,Yes,Yes
Justine Moss,ipa,89,No,No,Yes,No
Emma Mckenzie,ips,82,No,Yes,No,Yes
Sandra Sampson,ipa,92,No,Yes,No,No
Bevis Ellis,ipa,91,No,Yes,No,No
Indigo Ryan,ips,84,Yes,No,No,Yes
Ainsley Weiss,ipa,90,No,No,No,No
Fay Andrews,ipa,97,No,Yes,Yes,No
Alexa Whitley,ips,83,Yes,Yes,Yes,Yes
Forrest Wong,ipa,97,Yes,No,Yes,Yes
Paki Page,ipa,94,Yes,Yes,No,No
Beverly Guy,ips,92,Yes,Yes,No,No
Hyacinth Mcgee,ipa,97,Yes,No,No,Yes
Bevis Newman,ipa,94,No,No,Yes,Yes
Yardley Navarro,ipa,88,No,Yes,No,No
Todd Jensen,ips,97,Yes,Yes,No,No
Hall Peterson,ips,94,No,No,No,Yes
Oprah Fernandez,ipa,96,Yes,No,No,No
Hall French,ips,96,Yes,Yes,No,No
Kibo Lang,ipa,98,Yes,No,Yes,Yes
Kuame Porter,ips,83,No,Yes,No,No
Charlotte Landry,ips,86,No,No,Yes,Yes
Lillith Molina,ipa,97,No,No,Yes,No
Reese Berry,ips,90,Yes,No,No,No
Vernon Barber,ipa,87,No,No,No,Yes
Joshua Joseph,ipa,87,No,Yes,Yes,Yes
Ava Salinas,ips,87,Yes,No,No,Yes
Fleur Mays,ipa,94,No,No,Yes,Yes
Macey Giles,ipa,81,Yes,Yes,No,Yes
Leroy Marshall,ips,86,Yes,No,No,Yes
Dustin Clemons,ipa,82,No,Yes,No,Yes
Lael Young,ips,85,No,Yes,Yes,No
Ashton Armstrong,ips,85,Yes,No,Yes,Yes
Gail Pace,ipa,96,Yes,Yes,Yes,Yes
Hedda Black,ips,82,No,No,Yes,Yes
Lance Ball,ipa,83,Yes,No,Yes,No
Odette Melton,ips,98,No,Yes,No,Yes
Phoebe Mooney,ipa,83,Yes,No,Yes,Yes
Tyler Mcgee,ipa,85,Yes,No,Yes,No
Barbara Donaldson,ipa,96,No,No,No,No
Trevor Small,ips,87,No,No,Yes,Yes
Caesar Pruitt,ips,86,No,Yes,No,Yes
Xena Mclean,ips,93,No,No,Yes,Yes
Dieter Hopper,ips,89,No,Yes,Yes,Yes
Raven Mills,ipa,92,No,Yes,No,Yes
Fulton Woods,ips,88,Yes,Yes,No,No
Alexander Anderson,ips,96,Yes,No,Yes,Yes
Adara Stuart,ipa,87,Yes,No,No,Yes
Uma Lynn,ipa,91,No,Yes,No,Yes
Karyn Alston,ipa,86,Yes,No,No,Yes
Finn Small,ipa,89,No,No,No,Yes
Lewis Spencer,ips,84,No,Yes,Yes,No
Graham Cardenas,ipa,84,Yes,No,Yes,No
Dominique Glenn,ips,87,No,No,Yes,Yes
Timon Sparks,ips,97,No,No,Yes,No
Violet Mcmillan,ipa,85,Yes,Yes,No,No
Teegan Houston,ips,90,Yes,No,Yes,No
Brock Case,ipa,98,No,No,No,Yes
Riley Knight,ips,87,No,No,No,Yes
Cody Gillespie,ipa,95,Yes,No,Yes,No
Xanthus Ruiz,ipa,87,No,No,Yes,Yes
Samantha Hicks,ipa,83,Yes,No,Yes,Yes
Cadman Hall,ips,90,Yes,Yes,No,No
Farrah Snyder,ipa,97,No,No,No,No
Kessie Reed,ipa,92,No,Yes,No,No
Jael Morgan,ipa,83,Yes,Yes,No,No
Steel Montoya,ips,83,No,Yes,Yes,No
Aline Gonzalez,ipa,90,No,No,Yes,No
Noelani Castaneda,ipa,81,Yes,Yes,Yes,Yes
Fritz Tanner,ips,83,No,Yes,No,Yes
Stella Lloyd,ipa,97,No,No,Yes,No
Quinlan Shepherd,ips,87,No,No,Yes,Yes
Maris Reyes,ips,89,Yes,No,Yes,No
Maxine Jarvis,ipa,86,Yes,Yes,Yes,No
Pascale Gamble,ipa,88,Yes,No,No,No
Hop Shaffer,ipa,84,No,Yes,No,Yes
Lucius Lee,ipa,95,No,Yes,No,Yes
Thor Oneil,ips,88,No,No,No,No
Skyler Richardson,ipa,96,No,No,Yes,Yes
Debra Finley,ips,97,Yes,No,No,Yes
Shad Webb,ips,89,No,Yes,No,No
Fritz Gallegos,ipa,85,No,Yes,No,No
Fuller Barrett,ips,93,No,No,No,No
Sawyer Pennington,ipa,88,Yes,Yes,No,Yes
Hilary Guerrero,ipa,98,Yes,No,No,No
David Jordan,ips,87,No,Yes,No,Yes
Breanna King,ipa,96,Yes,Yes,No,No
Chaney Wynn,ips,98,No,No,No,Yes
Jane Barr,ips,95,Yes,Yes,Yes,No
Rahim Lamb,ipa,93,No,No,Yes,Yes
